id,type,question,options,answer,tag,explain,fullSentence,level
topic_639,fill,"The instructions were so ____ that even a child could understand them easily.","explicit|implicit|exotic|erratic",0,Vocabulary,"""explicit"" 意為「明確的/詳盡的」。","The instructions were so explicit that even a child could understand them.",intermediate
topic_640,vocabulary,"The company's logo is a ____ representation of its core values of trust and unity.","symbolic|symptomatic|systematic|sympathetic",0,Vocabulary,"""symbolic"" 意為「象徵性的」。","The logo is a symbolic representation of trust and unity.",intermediate
topic_641,response_choice,"""I'm looking for a gift for my sister who loves gardening. What do you suggest?""","A set of high-quality ergonomic hand tools would be both useful and thoughtful.|Gardening is a very popular hobby among people who enjoy being outdoors.|There is a local nursery nearby that sells a wide variety of exotic plants.|I think your sister would appreciate any gift that comes from the heart.",0,Daily Life,"選項平衡。給出具體且符合邏輯的禮物建議（ergonomic tools）。","A set of high-quality ergonomic hand tools would be both useful.",beginner
topic_642,logic_grammar,"The witness was asked to provide a description ____ the suspect's appearance.","of|to|for|with",0,Prepositions,"""description of"" 意為「對...的描述」。","The witness was asked to provide a description of the suspect's appearance.",beginner
topic_643,fill,"The city council is trying to ____ the historical district to attract more tourists.","revitalize|reorganize|recognize|reciprocate",0,Vocabulary,"""revitalize"" 意為「使恢復活力/復興」。","The council is trying to revitalize the historical district.",advanced
topic_644,vocabulary,"The debate ended in a ____, with neither side willing to change their position.","stalemate|statement|staircase|starlight",0,Vocabulary,"""stalemate"" 意為「僵局」。","The debate ended in a stalemate, with neither side willing to change.",advanced
topic_645,response_choice,"""Is there a specific dress code that I should follow for the charity gala tonight?""","The invitation specifies that the event is a formal black-tie affair.|I think you should wear something that makes you feel comfortable.|Charity galas are a great way to raise money for important social causes.|Many people choose to wear colorful outfits to celebrate the occasion.",0,Social Interaction,"平衡選項。給予具體且正確的服儀指導（black-tie）。","The invitation specifies that the event is a formal black-tie affair.",intermediate
topic_646,logic_grammar,"The children were fascinated ____ the colorful butterflies in the botanical garden.","by|with|at|to",0,Prepositions,"""fascinated by"" 意為「被...吸引/著迷」。","The children were fascinated by the colorful butterflies in the garden.",beginner
topic_647,fill,"The scientist's discovery was ____, as he was actually looking for something else.","fortuitous|fictitious|facetious|felicitous",0,Vocabulary,"""fortuitous"" 意為「偶然的/巧合的好運」。","The discovery was fortuitous, as he was looking for something else.",advanced
topic_648,vocabulary,"She managed to ____ her fear of public speaking by taking a specialized course.","conquer|confirm|confuse|conceal",0,Vocabulary,"""conquer"" 意為「克服/戰勝（恐懼等）」。","She managed to conquer her fear of public speaking by taking a course.",intermediate
topic_649,response_choice,"""How do you maintain a healthy work-life balance while working from home?""","I set strict boundaries by having a dedicated workspace and fixed hours.|Working from home allows me to spend more time with my family and pets.|It is important to take frequent breaks throughout the day to stay focused.|I think everyone has their own unique way of managing their daily schedule.",0,Daily Life,"平衡選項。分享具體的執行方法（boundaries/fixed hours）。","I set strict boundaries by having a dedicated workspace and fixed hours.",intermediate
topic_650,logic_grammar,"The recipe calls for a pinch of salt to be added ____ the end of the process.","at|in|on|to",0,Prepositions,"時間或流程的點使用 ""at""。","The recipe calls for a pinch of salt to be added at the end of the process.",beginner
topic_651,fill,"The athlete's performance was ____, breaking three world records in one day.","unprecedented|unpredictable|unproductive|unpretentious",0,Vocabulary,"""unprecedented"" 意為「史無前例的」。","The athlete's performance was unprecedented, breaking three world records.",advanced
topic_652,vocabulary,"The forest was ____ with life, from tiny insects to large mammals.","teeming|teamed|taming|timing",0,Vocabulary,"""teeming with"" 意為「充滿著（生命/生物）」。","The forest was teeming with life, from tiny insects to large mammals.",advanced
topic_653,response_choice,"""Do you have any advice for someone who is traveling abroad for the first time?""","Always keep a digital copy of your important documents in a secure cloud.|Traveling abroad can be a very life-changing experience for many people.|Make sure to research the local customs and traditions before you arrive.|It is a good idea to learn a few basic phrases in the local language.",0,Travel,"平衡選項。提供防患未然的建議（digital copy）。","Always keep a digital copy of your important documents in a secure cloud.",beginner
topic_654,logic_grammar,"The students were discouraged ____ the difficult exam results they received.","by|with|at|to",0,Prepositions,"""discouraged by"" 意為「因...感到沮喪」。","The students were discouraged by the difficult exam results.",intermediate
topic_655,fill,"The new law aims to ____ the use of single-use plastics in the city.","curb|cure|curl|curse",0,Vocabulary,"""curb"" 意為「抑制/束縛」。","The new law aims to curb the use of single-use plastics in the city.",intermediate
topic_656,vocabulary,"His explanation was so ____ that it only added to the confusion of the students.","convoluted|convinced|converted|convened",0,Vocabulary,"""convoluted"" 意為「費解的/旋繞複雜的」。","His explanation was so convoluted that it only added to the confusion.",advanced
